venue_id,name,location
8175,Michael Fowler Centre,"Wellington, Wellington, New Zealand"
8176,BEXCO Convention Center,"Busan, South Korea"
8177,The Lantern at Colston Hall,"Bristol, England, United Kingdom"
8178,MHP Arena,"Ludwigsburg, Baden-Württemberg, Germany"
8179,"ASB Theatre, Aotea Centre","Auckland, Auckland, New Zealand"
8180,Teatro Antoniano,"Bologna, Emilia-Romagna, Italy"
8181,Pontins,"Prestatyn Sands, United Kingdom"
8182,Yas Marina Circuit,"Abu Dhabi, United Arab Emirates"
8183,Fort Canning Green,"Singapore, SG.01, Singapore"
8184,Teatro Ambra Jovinelli,"Rome, Latium, Italy"
8185,Tramshed,"Cardiff, Wales, United Kingdom"
8186,Hollywood Blvd. between Orange Dr. and Highland Ave.,"Los Angeles, California, United States"
8187,Lindenpark,"Potsdam, Brandenburg, Germany"
8188,SCC,"Aarhus, Central Jutland, Denmark"
8189,Teragram Ballroom,"Los Angeles, California, United States"
8190,Cone Denim Entertainment Center,"Greensboro, North Carolina, United States"
8191,RIT Gordon Field House,"Rochester, New York, United States"
8192,Llewellyn Hall,"Canberra, Australian Capital Territory, Australia"
8193,Allen Street Rock Club,"Christchurch, Canterbury, New Zealand"
8194,"Hippodrome Theatre, France-Merrick Performing Arts Center","Baltimore, Maryland, United States"
8195,Bar Bodega,"Wellington, Wellington, New Zealand"
8196,415 Bingham Street,"Pittsburgh, Pennsylvania, United States"
8197,Hazelberry Park,"Berry, New South Wales, Australia"
8198,Kennedy Center Opera House,"Washington, D.C., United States"
8199,Xex Nihonbashi,"Tokyo, Tokyo, Japan"
8200,Festival Theatre,"Adelaide, South Australia, Australia"
8201,Perth Concert Hall,"Perth, Western Australia, Australia"
8202,Republic NOLA,"New Orleans, Louisiana, United States"
8203,La Ferme du Biéreau,"Ottignies, Belgium"
8204,The Triffid,"Brisbane, Queensland, Australia"
8205,San Fran,"Wellington, Wellington, New Zealand"
8206,Max Watt's - Melbourne,"Melbourne, Victoria, Australia"
8207,Gretchen Club,"Berlin, Berlin, Germany"
8208,Paleis 12,"Brussels, Brussels Capital, Belgium"
8209,Barclays Arena,"Hamburg, Hamburg, Germany"
8210,Rosemount Hotel,"Perth, Western Australia, Australia"
8211,The Humming Tree,"Bengaluru, Karnataka, India"
8212,AMP Powered by Strathmore,"North Bethesda, MD"
8213,Sheldon Concert Hall,"St. Louis, Missouri, United States"
8214,Alsisar Mahal,"Alsisar, India"
8215,Festival Arena,"Aamby Valley, India"
8216,Estádio dos Coqueiros,"Luanda, Angola"
8217,Viejas Arena at Aztec Bowl,"San Diego, California, United States"
8218,Nectar Lounge,"Seattle, Washington, United States"
8219,The Country Music Hall Of Fame And Museum,"Nashville, Tennessee, United States"
8220,Byron Bay Parklands,"Byron Bay, New South Wales, Australia"
8221,Mt Duneed Estate,"Geelong, Victoria, Australia"
8222,Blaisdell Concert Hall,"Honolulu, Hawaii, United States"
8223,Arena at the Grand Oasis Hotel,"Cancún, Quintana Roo, Mexico"
8224,Golden Nugget Hotel & Casino,"Philadelphia, Pennsylvania, United States"
8225,Theatre Fairmount,"Montreal, Quebec, Canada"
8226,Waiohika Estate,"Gisborne, New Zealand"
8227,"Vines Center, Liberty University","Lynchburg, Virginia, United States"
8228,Lafayette Theater,"Lafayette, Indiana, United States"
8229,Grand Casino Hinckley Events & Convention Center,"Hinckley, Minnesota, United States"
8230,AT&T Playoff Playlist Live,"Phoenix, Arizona, United States"
8231,45 East,"Portland, Oregon, United States"
8232,Florence Center,"Florence, South Carolina, United States"
8233,The Pageant outdoor stage,"St. Louis, Missouri, United States"
8234,Daytrotter,"Davenport, Iowa, United States"
8235,Teatro Nacional Ruben Dario,"Managua, Nicaragua"
8236,Upstairs Lounge,"New York, New York, United States"
8237,Royal Caribbean Cruise Line - Independence Of the Seas,"Fort Lauderdale, Florida, United States"
8238,The Cave,"Big Bear Lake, California, United States"
8239,Underground Arts,"Philadelphia, Pennsylvania, United States"
8240,Amador Theatre,"Panama City, Panama"
8241,Salle Métropole,"Lausanne, Vaud, Switzerland"
8242,Oasis Centre,"Swindon, England, United Kingdom"
8243,Skyville Live,"Nashville, Tennessee, United States"
8244,Die Kantine,"Cologne, North Rhine-Westphalia, Germany ✅"
8245,Bleu,"Detroit, Michigan, United States"
8246,The SSE Arena,"Belfast, Northern Ireland, United Kingdom"
8247,Lion Club,"Lucerne, Switzerland"
8248,Markthalle,"Hamburg, Hamburg, Germany"
8249,McGonigel's Mucky Duck,"Houston, Texas, United States"
8250,Fabrique,"Milan, Lombardy, Italy"
8251,Spanish Moon,"Baton Rouge, Louisiana, United States"
8252,Harts Mill Port,"Adelaide, South Australia, Australia"
8253,Nöjesfabriken,"Karlstad, Värmland, Sweden"
8254,Pier 70,"San Francisco, California, United States"
8255,Tpc Scottsdale,"Scottsdale, Arizona, United States"
8256,The Concourse,"Knoxville, Tennessee, United States"
8257,Galleria Design Center,"San Francisco, California, United States"
8258,Brisbane Exhibition Ground,"Brisbane, Queensland, Australia"
8259,"The Foundry, SLS Las Vegas","Las Vegas, Nevada, United States"
8260,New Mountain,"Asheville, North Carolina, United States"
8261,A and R Music Bar,"Columbus, Ohio, United States"
8262,Rough Trade,"New York, New York, United States"
8263,Waiting Room,"Buffalo, New York, United States"
8264,The Colosseum at Caesars Windsor,"Windsor, Ontario, Canada"
8265,Esplanade Reserve & West End,"Fremantle, Western Australia, Australia"
8266,The Staples Center,"Los Angeles, California, United States"
8267,Central Club Hotel,"Richmond, Victoria, Australia"
8268,"State Theatre, Art Centre","Melbourne, Victoria, Australia"
8269,"State Theatre, Arts Centre Melbourne","Melbourne, Victoria, Australia"
8270,Lienzo Charro Los Tamaulipecos,"Reynosa, Mexico"
8271,O2 Institute 2,"Birmingham, England, United Kingdom"
8272,Sentrum,"Kyiv, Kyiv City, Ukraine"
8273,The Trusts Arena,"Auckland, Auckland, New Zealand"
8274,SALA,"Mexico City, Mexico City, Mexico"
8275,The Art School,"Glasgow, Scotland, United Kingdom"
8276,Aseana City,"Pasay, National Capital Region, Philippines"
8277,Carnival Victory,OCEAN
8278,Carnival Cruise Line - Carnival Victory,"Miami, Florida, United States"
8279,C3,"Guadalajara, Mexico"
8280,Zal Ozhidaniya club,"St. Petersburg, Russian Federation"
8281,Hala Stulecia,"Wroclaw, Lower Silesia, Poland"
8282,First Ontario Centre (formerly the Copps Coliseum),"Hamilton, Ontario, Canada"
8283,Munich Brewery,"Stockholm, Stockholm, Sweden"
8284,Bridgewater Hall,"Manchester, England, United Kingdom"
8285,Incheba Open Air,"Prague, Hlavní město Praha, Czechia"
8286,Canberra Theatre Centre,"Canberra, Australian Capital Territory, Australia"
8287,Miedzynarodowe Targi Poznanskie,"Poznan, Greater Poland, Poland"
8288,Red Hill Auditorium,"Perth, Western Australia, Australia"
8289,Sanford Fieldhouse,"Rochester, New York, United States"
8290,Mullins Center,"Amherst, Massachusetts, United States"
8291,"America Gardens Theatre, EPCOT",Orlando Florida
8292,Marina Bay Sands,"Singapore, SG.01, Singapore"
8293,"The Civic, Auckland","Auckland, Auckland, New Zealand"
8294,Dr. Phillips Center - Walt Disney Theater,"Orlando, Florida, United States"
8295,Hargray Capitol Theatre,"Macon, Georgia, United States"
8296,Hertz Arena,"Estero, Florida, United States"
8297,Compensa koncertų salė,"Vilnius, Lithuania"
8298,Buku Music and Art Project,"New Orleans, Louisiana, United States"
8299,Fremont Country Club,"Las Vegas, Nevada, United States"
8300,Anthem At Hard Rock Hotel & Casino,"Sioux City, Iowa, United States"
8301,Nikki Beach,"Miami, Florida, United States"
8302,Festival Estereo Picnic Grounds,"Bogotá, Bogota D.C., Colombia"
8303,Ibiza After Dark,"Austin, Texas, United States"
8304,Central Presbyterian Church,"Austin, Texas, United States"
8305,Parque O'Higgins,"Santiago, Santiago Metropolitan, Chile"
8306,Ziggy's by the Sea,"Fayetteville, North Carolina, United States"
8307,Cheer Up Charlie's,"Austin, Texas, United States"
8308,Hippodrome Theatre,"Buenos Aires, Buenos Aires F.D., Argentina"
8309,The Westbury Theater,"Westbury, New York, United States"
8310,Whole Foods Market,"Austin, Texas, United States"
8311,Barracuda,"Austin, Texas, United States"
8312,Saturn,"Birmingham, Alabama, United States"
8313,Re:Public,"Minsk, Minsk City, Belarus"
8314,The Paper Tiger,"San Antonio, Texas, United States"
8315,Aurora Club,"St. Petersburg, Russia"
8316,Harrah's Cherokee Casino Resort Event Center,"Cherokee, North Carolina, United States"
8317,Infinity Hall Norfolk,"Norfolk, Connecticut, United States"
8318,Glavclub Green Concert,"Moscow, Moscow, Russia"
8319,Ulster Performing Arts Center (UPAC),"Bridgeport, Connecticut, United States"
8320,"Théâtre Maisonneuve, Place des Arts","Montreal, Quebec, Canada"
8321,Cosmonaut,"St Petersburg, St.-Petersburg, Russia"
8322,Grand Parade,"Cape Town, Western Cape, South Africa"
8323,Capital One Arena (formerly Verizon Center),"Location    Washington, D.C., United States
Name: Capital One Arena (formerly Verizon Center), dtype: object"
8324,Harpa Concert Hall,"Reykjavik, Capital Region, Iceland"
8325,Lynn Auditorium,"Boston, Massachusetts, United States"
8326,The Hospital Club,"London, England, United Kingdom"
8327,The Sony Centre,"Toronto, Ontario, Canada"
8328,Southbank Centre,"London, England, United Kingdom"
8329,Meow Wolf Santa Fe,"Santa Fe, New Mexico, United States"
8330,Phoenix,"London, England, United Kingdom"
8331,Musik & Frieden,"Berlin, Berlin, Germany"
8332,Uptown Live,"Charlotte, North Carolina, United States"
8333,Fat Cat Music House & Lounge,"Modesto, California, United States"
8334,Al Badia Golf Club Concert Venue,"Dubai, United Arab Emirates"
8335,Schijndel,"Schijndel, The Netherlands"
8336,Middlesbrough Town Hall,"Middlesbrough, England, United Kingdom"
8337,Koncerthuset,"Copenhagen, Capital Region, Denmark"
8338,Remy's Nightclub,"Santa Rosa, California, United States"
8339,Castle At Park Plaza,"Boston, Massachusetts, United States"
8340,Paaspop Festival Grounds,"Schijndel, North Brabant, Netherlands"
8341,Ferguson Center For The Arts,"Newport News, Virginia, United States"
8342,Social Hall SF,"San Francisco, California, United States"
8343,Belk Theater,"Charlotte, North Carolina, United States"
8344,Grote Zaal,"Groningen, Groningen, Netherlands"
8345,Royal Circus (Cirque Royal/Koninklijk Circus),"Brussels, Brussels Capital, Belgium"
8346,Folketeateret,"Oslo, Oslo, Norway"
8347,Four Rivers Center,"Paducah, Kentucky, United States"
8348,Uno,"Valletta, Malta"
8349,Marx Halle,"Vienna, Vienna, Austria"
8350,Hackney Empire,"London, England, United Kingdom"
8351,Bahrain International Circuit,"Manama, Bahrain"
8352,"Laeiszhalle Hamburg, Großer Saal","Hamburg, Hamburg, Germany"
8353,Kobe World Kinen Hall,"Osaka, Ōsaka, Japan"
8354,Frost Park,"Dania Beach, Florida, United States"
8355,Beau Rivage Resort & Casino,"Biloxi, Mississippi, United States"
8356,Musikkens Hus,"Aalborg, North Denmark, Denmark"
8357,Makuhari Messe,"Chiba, Japan"
8358,Grenada Island,"St. Georges, Grenada"
8359,Y Plas,"Cardiff, Wales, United Kingdom"
8360,Amsterdam Bar & Hall,"Minneapolis, Minnesota, United States"
8361,Centre Videotron,"Québec, Quebec, Canada"
8362,Club 69,"Schaarbeek, Brussels Capital, Belgium"
8363,North Beach Bandshell,"Miami Beach, Florida, United States"
8364,Promontory,"Chicago, Illinois, United States"
8365,La Villita Historic Arts Village,"San Antonio, Texas, United States"
8366,The Blue Zone,"Durham, North Carolina, United States"
8367,Aseana City Open Grounds,"Paranaque City, National Capital Region, Philippines"
8368,The Lawrenceburg Event Center,"Lawrenceburg, Indiana, United States"
8369,Rhino's Youth Center,"Bloomington, Indiana, United States"
8370,Spa Resort Casino,"Palm Springs, California, United States"
8371,Bourla Schouwburg,"Antwerp, Flanders, Belgium"
8372,Henry and Edsel Ford Auditorium,"Detroit, Michigan, United States"
8373,The Marquee Club,"London, England, United Kingdom"
8374,Malvern Winter Gardens,"Worcestershire, England, United Kingdom"
8375,Konzerthaus,"Vienna, Vienna, Austria"
8376,SSE Hydro,"Glasgow, Scotland, United Kingdom"
8377,Marquay Club,"Torquay, England, United Kingdom"
8378,Little Palm Island Resort,"Little Torch Key, Florida, United States"
8379,Fairfield Hall,"Croydon, England, United Kingdom"
8380,Blue Note New York,"New York, New York, United States"
8381,Rock n' Roll Hotel,"Washington, D.C., United States"
8382,Umeda Club Quattro / 梅田クラブクアトロ,"Osaka, Ōsaka, Japan"
8383,Rider College Alumni Gym,"Trenton, New Jersey, United States"
8384,Milkboy Philly,"Philadelphia, Pennsylvania, United States"
8385,Lisinski,"Zagreb, City of Zagreb, Croatia"
8386,De Roma,"Antwerp, Flanders, Belgium"
8387,Funk 'n Waffles - Rochester,"Rochester, New York, United States"
8388,Jacksonville Civic Auditorium,"Jacksonville, Florida, United States"
8389,McFarland Auditorium,"Dallas, Texas, United States"
8390,Sam Houston Music Hall,"Houston, Texas, United States"
8391,Velvet Music Den Haag (Paagman),"The Hague, South Holland, Netherlands"
8392,Holders House,"St. James, Barbados"
8393,The Studio @ Webster Hall,"New York, New York, United States"
8394,Bigelow Bash,"Pittsburgh, Pennsylvania, United States"
8395,Sacramento Memorial Auditorium,"Sacramento, California, United States"
8396,"Gym, University of Nevada","Reno, Nevada, United States"
8397,Museo De La Nacion,"Lima, Lima, Peru"
8398,HIC Convention Center,"Honolulu, Hawaii, United States"
8399,Evening Star,"Buffalo, New York, United States"
8400,Park Tavern,"Atlanta, Georgia, United States"
8401,Westcott Theater,"Rochester, New York, United States"
8402,Hunters Point South Park,"New York, New York, United States"
8403,Immanuel Presbyterian,"Los Angeles, California, United States"
8404,Rod Laver,"Melbourne, Victoria, Australia"
8405,Coachella Desert,"Mill Valley, California, United States"
8406,Gran Teatre del Liceu,"Barcelona, Catalonia, Spain"
8407,Ziff Ballet Opera House - Arsht Center,"Miami, Florida, United States"
8408,Jazzablance Festival Grounds,"Casablanca, Morocco"
8409,Ibo Lele Hotel,"Montrouis, Haiti"
8410,Spirit Hall,"Pittsburgh, Pennsylvania, United States"
8411,Le Forum,"Liege, Belgium"
8412,Boston Music Hall,"Boston, Massachusetts, United States"
8413,Marquee New York,"New York, New York, United States"
8414,Sports Arena at Buffalo State College,"Buffalo, New York, United States"
8415,Dolby Theatre,"Los Angeles, California, United States"
8416,Montclair State University,"Montclair, New Jersey, United States"
8417,Busch Gardens Tampa,"Tampa, Florida, United States"
8418,The Chance,"Bridgeport, Connecticut, United States"
8419,Media Club,"Vancouver, British Columbia, Canada"
8420,SunFest Festival Grounds,"West Palm Beach, Florida, United States"
8421,Six Flags Over Texas Gothic City,"Arlington, Texas, United States"
8422,"Imperial gardens, Cheltenham Jazz Festival","Cheltenham, England, United Kingdom"
8423,Ritual,"Ottawa, Ontario, Canada"
8424,Tulsa BOK Center,"Tulsa, Oklahoma, United States"
8425,Orion Club,"Rome, Latium, Italy"
8426,New Age Rock Club,"Roncade, Italy"
8427,Brno - Riviéra,"Brno, South Moravian, Czechia"
8428,Studio 128,"Paris, Île-de-France, France"
8429,Roxy Theatre,"Barrie, Ontario, Canada"
8430,Forsythe Barr Stadium,"Dunedin, Otago, New Zealand"
8431,Rock Planet,"Pinarella, Italy"
8432,Gaylord Texan Resort & Conv. Ctr.,"Grapevine, Texas, United States"
8433,Pista Atletica,"Santiago, Santiago Metropolitan, Chile"
8434,Glass Cactus,"Grapevine, Texas, United States"
8435,Salamandra,"L'Hospitalet de Llobregat, Spain"
8436,Groove,"Buenos Aires, Buenos Aires F.D., Argentina"
8437,Berliner Philharmoniker,"Berlin, Berlin, Germany"
8438,Montpellier Gardens,"Cheltenham, United Kingdom"
8439,Malmö Live,"Malmo, Sweden"
8440,Baby's All Right,"New York, New York, United States"
8441,Palau de la Musica Catalana,"Barcelona, Catalonia, Spain"
8442,Le Plan,"Ris-Orangis, France"
8443,Verizon Hall at Kimmel Center,"Philadelphia, Pennsylvania, United States"
8444,Löwensaal,"Nuremberg, Bavaria, Germany"
8445,Teatro Regio,"Parma, Emilia-Romagna, Italy"
8446,Sun Plaza,"Hiroshima, Japan"
8447,Wiener Stadthalle - Halle E,"Vienna, Vienna, Austria"
8448,Starline Social Club,"Oakland, California, United States"
8449,Cirque Royal,"Brussels, Brussels Capital, Belgium"
8450,Heichal Hatarbut - Charles Bronfman Auditorium / היכל התרבות,"Tel Aviv, Tel Aviv, Israel"
8451,Nippon Gaishi Hall,"Nagoya, Aichi, Japan"
8452,Sweetwater Music Hall,"Mill Valley, California, United States"
8453,Charlotte Motor Speedway,"Concord, NC"
8454,Mezz,"Breda, North Brabant, Netherlands"
8455,Old Roman Amphitheatre,"Caesarea, Haifa, Israel"
8456,The Mill,"Iowa City, Iowa, United States"
8457,Groovin the Moo 2016,"Bunbury, WA, Australia"
8458,Crystal Grand Music Theatre,"Wisconsin Dells, Wisconsin, United States"
8459,Ray's Jazz @ Foyles,"London, England, United Kingdom"
8460,Le Colisée - Théâtre de Roubaix,"Lille, Hauts-de-France, France"
8461,Live RCA,"Bangkok, Bangkok, Thailand"
8462,Ancient Theatre,"Plovdiv, Plovdiv, Bulgaria"
8463,Under the Bridge,"Chelsea, England, United Kingdom"
8464,Eskulap,"Poznan, Greater Poland, Poland"
8465,The Tralf Music Hall,"Buffalo, New York, United States"
8466,Privatclub,"Berlin, Berlin, Germany"
8467,Shakespeare Theatre,"Gdansk, Poland"
8468,Wolrd Trade Center Hall D,"Manila, National Capital Region, Philippines"
8469,Manchester Cathedral,"Manchester, England, United Kingdom"
8470,Ritter Butzke,"Berlin, Berlin, Germany"
8471,Gladiolen,"Olen, Flanders, Belgium"
8472,St. Georges Church,"Brighton, England, United Kingdom"
8473,FICOBA,"Donostia / San Sebastian, Basque Country, Spain"
8474,Main Street Garden,"Dallas, Texas, United States"
8475,Citi Field,"Flushing, NY"
8476,Gallivan Plaza,"Salt Lake City, Utah, United States"
8477,Stary Klasztor,"Wroclaw, Poland"
8478,Union,"Los Angeles, California, United States"
8479,Yokohama Arena,"Yokohama, Japan"
8480,Faena Theater,"Miami, Florida, United States"
8481,L'aire Libre Theatre,"Saint-Jacques-de-la-Lande, France"
8482,Moogfest,"Durham, North Carolina, United States"
8483,Moon Palace Arena,"Cancún, Quintana Roo, Mexico"
8484,La Sirene,"La Rochelle, Nouvelle-Aquitaine, France"
8485,Chango,"Madrid, Madrid, Spain"
8486,Galatyn Park Urban Center,"Richardson, Texas, United States"
8487,Rickshaw Theatre,"Vancouver, British Columbia, Canada"
8488,Salle Du Vigean,"Eysines, France"
8489,Lake Skinner,"Temecula, California, United States"
8490,Territorios Festival Grounds,"Seville, Andalusia, Spain"
8491,Espace Francois Mitterrand,"Figeac, France"
8492,Hollywood Amphitheater,"Saint Charles, Missouri, United States"
8493,Shanghai Symphony Orchestra Hall,"Shanghai, Shanghai, China"
8494,YMCA HQ,"Perth, Western Australia, Australia"
8495,Downtown Long Beach,"Long Beach, California, United States"
8496,Revolution Hall,"Portland, Oregon, United States"
8497,Providence Amphitheater,"Bonner Springs, Kansas, United States"
8498,The Shelter,"Detroit, Michigan, United States"
8499,Turf Club,"Saint Paul, Minnesota, United States"
8500,Bold Sphere Music at Champions Square,"New Orleans, Louisiana, United States"
8501,The Garrison,"Toronto, Ontario, Canada"
8502,Brännbollsyran,"Umeå, Sweden"
8503,Teatro Barceló,"Madrid, Madrid, Spain"
8504,L'Astral,"Montreal, Quebec, Canada"
8505,A2 Club,"St. Petersburg, Russian Federation"
8506,Parq,"San Diego, California, United States"
8507,Catch the Fever Music Festival Grounds,"Pryor, Oklahoma, United States"
8508,Sormarka Arena,"Stavanger, Rogaland, Norway"
8509,Treasure Island Event Center,"Minneapolis, Minnesota, United States"
8510,"vacant lot, 7th & Stewart","Las Vegas, Nevada, United States"
8511,King George V Fields,"Portsmouth, England, United Kingdom"
8512,Sala Albéniz,"Barcelona, Catalonia, Spain"
8513,Expo-Plaza,"Hanover, Lower Saxony, Germany"
8514,Bramley-Moore Dock,"Liverpool, England, United Kingdom"
8515,Trixxo Arena,"Hasselt, Flanders, Belgium"
8516,Rogers K-Rock Centre,"Kingston, Ontario, Canada"
8517,Dot to Dot Festival,"Bristol, England, United Kingdom"
8518,Immergut Festival Grounds,"Neustrelitz, Germany"
8519,Southampton Common,"Southampton, England, United Kingdom"
8520,M Resort Spa Casino,"Henderson, Nevada, United States"
8521,Liverpool Waters,"Liverpool, England, United Kingdom"
8522,Powderham Castle,"Exeter, England, United Kingdom"
8523,The Imperial,"Vancouver, British Columbia, Canada"
8524,Bela Vista Park,"Lisbon, Lisbon, Portugal"
8525,La Rotonda Delicias,"Zaragoza, Aragon, Spain"
8526,Dot To Dot Festival Nottingham 2016,"Nottingham, England, United Kingdom"
8527,South Park,"Oxford, United Kingdom"
8528,Tao,"Las Vegas, Nevada, United States"
8529,How The Light Gets In Festival Grounds,"Hay-On-Wye, United Kingdom"
8530,Fix Factory of Sound,"Thessaloníki, Greece"
8531,Marlowe Theatre,"Canterbury, United Kingdom"
8532,FirstOntario Concert Hall,"Hamilton, Ontario, Canada"
8533,Lowther Pavillion,"Lancashire, United Kingdom"
8534,The Vine,"Hong Kong, China"
8535,St. Ann's Church,"New York, New York, United States"
8536,Lux Theater,"St. Louis, Missouri, United States"
8537,Nobelberget,"Stockholm, Stockholm, Sweden"
8538,The Prudential Center,"Newark, New Jersey, United States"
8539,"Umberslade Estate, Tanworth in Arden","Coventry, England, United Kingdom"
8540,Grand Casino Mille Lacs Event Center,"Onamia, Minnesota, United States"
8541,Maimarktgelände,"Mannheim, Baden-Württemberg, Germany"
8542,Soldiers Memorial,"St. Louis, Missouri, United States"
8543,Pleasance,"Edinburgh, Scotland, United Kingdom"
8544,Site Plein Air,"Bulligny, France"
8545,Joan Sutherland Theatre @ Sydney Opera House,"Sydney, New South Wales, Australia"
8546,The Esplanade Park,"Pickering, Ontario, Canada"
8547,Horse Racetrack,"Warsaw, Mazovia, Poland"
8548,Primavera Sound,"Barcelona, Catalonia, Spain"
8549,Reverchon Park,"Dallas, Texas, United States"
8550,Waldbühne Berlin,"Berlin, Berlin, Germany"
8551,Flugplatz Mendig,Mendig
8552,"MacEwan Hall, University of Calgary","Calgary, Alberta, Canada"
8553,Landsdowne Road Stadium,"Dublin, Leinster, Ireland"
8554,The Surf Lodge,"Montauk, New York, United States"
8555,Molleparken,"Sonderborg, Denmark"
8556,Riverchon Park,"Dallas, Texas, United States"
8557,Millenium Park,"Chicago, Illinois, United States"
8558,O'Brian's Event Centre,"Saskatoon, Saskatchewan, Canada"
8559,Ex Theater Roppongi,"Tokyo, Tokyo, Japan"
8560,TD Place Arena,"Ottawa, Ontario, Canada"
8561,Empty Bottle,"Chicago, Illinois, United States"
8562,Pier 81 - North River Landing,"New York, New York, United States"
8563,Victoria Theatre,"Bradford, England, United Kingdom"
8564,Castle Donnington,"Donnington, England, United Kingdom"
8565,Manchester Farm,"Manchester, Tennessee, United States"
8566,Kauffman Center For The Performing Arts - Helzberg Hall,"Kansas City, Missouri, United States"
8567,Palazzo dei Congressi,"Rome, Latium, Italy"
8568,Dada Dallas,"Dallas, Texas, United States"
8569,The Foundry Philadelphia,"Philadelphia, Pennsylvania, United States"
8570,Egeskov Castle,"Kvaerndrup, Denmark"
8571,Minnesota Zoo Amphitheater,"Apple Valley, Minnesota, United States"
8572,Wanderlust,"Paris, Île-de-France, France"
8573,Walters Downtown,"Houston, Texas, United States"
8574,Good Room,"New York, New York, United States"
8575,London Oslo,"London, England, United Kingdom"
8576,Skyline Theater at the Long Center,"Austin, Texas, United States"
8577,Woodbine Park,"Toronto, Ontario, Canada"
8578,Titanic Belfast,"Belfast, Northern Ireland, United Kingdom"
8579,Colectivo Coffee - Prospect Café,"Milwaukee, Wisconsin, United States"
8580,Kontaktdaten DOCKS & Prinzenbar,"Hamburg, Hamburg, Germany"
8581,Flugplatz Birrfeld,Lupfig
8582,Mosaic Place,"Regina, Saskatchewan, Canada"
8583,Pehrspace,"Los Angeles, California, United States"
8584,Addams / Medill Park,"Chicago, Illinois, United States"
8585,Jardins del Palau Reial de Pedralbes,"Barcelona, Catalonia, Spain"
8586,BBT Pavilion,"Camden, New Jersey, United States"
8587,Handelsbeurs Concertzaal,"Ghent, Flanders, Belgium"
8588,Zénith Arena,"Lille, Hauts-de-France, France"
8589,The Legendary Horseshoe Tavern,"Toronto, Ontario, Canada"
8590,Sint Pauluszaal,"Opwijk, Flanders, Belgium"
8591,Red Hook Park,"New York, New York, United States"
8592,Caja Mágica,"Madrid, Madrid, Spain"
8593,Rocket Mortgage Fieldhouse,"Cleveland, Ohio, United States"
8594,City of Manchester Stadium,"Manchester, England, United Kingdom"
8595,Hellfest,"Clisson, Pays de la Loire, France"
8596,Florida Theatre - Jacksonville,"Jacksonville, Florida, United States"
8597,"Koussevitzky Music Shed, Tanglewood","Lenox, Massachusetts, United States"
8598,Caja Magica,"Madrid, Madrid, Spain"
8599,Alpen Flair Festival Grounds,"Naz-Sciaves, Italy"
8600,Laugardalur Park,"Reykjavik, Capital Region, Iceland"
8601,Frank Erwin Center,"Austin, Texas, United States"
8602,E3 strand,"Eindhoven, North Brabant, Netherlands"
8603,Dock 32,"Cleveland, Ohio, United States"
8604,Amplifier Bar,"Perth, Western Australia, Australia"
8605,MUZEON Park of Arts,Moscow
8606,Laugardalshöll,"Reykjavik, Capital Region, Iceland"
8607,Park Muzeon Arts,"Moscow, Moscow, Russia"
8608,Murray Theatre,"Clearwater, Florida, United States"
8609,Ocean City Music Pier,"Ocean City, New Jersey, United States"
8610,Ball Arena,"Denver, Colorado, United States"
8611,Rock The Ring Festival Grounds,"Hinwil, Switzerland"
8612,Secret Solstice Festival Grounds,"Akureyri, Iceland"
8613,Volksbühne,"Berlin, Berlin, Germany"
8614,Randolph Street Corridor,"Chicago, Illinois, United States"
8615,Blumenthal Performing Arts Center,"Charlotte, North Carolina, United States"
8616,Bismarck Event Ctr. Arena,"Bismarck, North Dakota, United States"
8617,Sofiero,"Helsingborg, Skåne, Sweden"
8618,Enmax Centre,"Lethbridge, Alberta, Canada"
8619,Zenith Toulouse Metropole,"Toulouse, Occitanie, France"
8620,"Summerstage, Betsy Head Park","New York, New York, United States"
8621,Aviva Stadium,"Dublin, Leinster, Ireland"
8622,Hana Bi,"Marina di Ravenna, Emilia-Romagna, Italy"
8623,"Carpenter Theatre, Dominion Energy Center","Richmond, Virginia, United States"
8624,Mohegan Sun Arena at Casey Plaza,"Philadelphia, Pennsylvania, United States"
8625,"Worthy Farm, Pilton","Pilton, England, United Kingdom"
8626,Ohm Nightclub,"Los Angeles, California, United States"
8627,Firstmerit Bank Pavilion @ Northerly Island,"Chicago, Illinois, United States"
8628,Fredriksten Festning Halden,"Halden, Norway"
8629,Rushmore Plaza Civic Center,"Cheyenne, Wyoming, United States"
8630,Blues 'N Jazz Festival Grounds,"Rapperswil, Switzerland"
8631,South Okanagan Events Centre,"Kelowna, British Columbia, Canada"
8632,Tusindårsskoven,"Odense, Denmark"
8633,Brainerd International Raceway,"Brainerd, Minnesota, United States"
8634,"Lloyds Amphitheatre, Bristol Harbourside","Bristol, England, United Kingdom"
8635,Marina Real Juan Carlos,"Valencia, Valencia, Spain"
8636,Groene Heuvels,"Beuningen, Gelderland, Netherlands"
8637,SM Mall of Asia Concert Grounds,"Pasay, National Capital Region, Philippines"
8638,Blenheim Palace,"Woodstock, United Kingdom"
