name,id,spotify_url,followers,genres,popularity,images,type,birth_name,birth_date,birth_place,years_active,instrument,page_title,summary,origin
,,,,,,,,,,,,,,,
The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,19963711,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",83,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb3c02f4fb4cc9187c488afd50', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051743c02f4fb4cc9187c488afd50', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1783c02f4fb4cc9187c488afd50', 'width': 160}]",band,,,,2012–present,,The Chainsmokers,"<p class=""mw-empty-elt"">


</p>
<p><b>The Chainsmokers</b> are an American electronic DJ and production duo consisting of Alexander ""Alex"" Pall and Andrew ""Drew"" Taggart. They started out by releasing remixes of songs by indie artists. The EDM-pop duo achieved a breakthrough with their 2014 song ""#Selfie"", which became a top-twenty single in several countries. They have won a Grammy award, two American Music Awards, seven <i>Billboard</i> Music Awards and nine iHeartRadio Music Awards. According to <i>Forbes</i> 2019 list of highest-paid celebrities, the Chainsmokers were the highest-paid DJs, dethroning Calvin Harris after six years.</p><p>Their debut EP, <i>Bouquet</i>, was released in October 2015 and featured the single ""Roses"", which reached the top 10 on the US <i>Billboard</i> Hot 100. ""Don't Let Me Down"", featuring American singer Daya, became their first top-five single on the <i>Billboard</i> chart and won the Grammy Award for Best Dance Recording at the 59th awards ceremony. Their single ""Closer"", featuring American singer-songwriter Halsey, became their first number-one single on the <i>Billboard</i> chart. The duo's second EP, <i>Collage</i>, was released in November 2016. Their debut studio album, <i>Memories...Do Not Open</i>, was released in April 2017 and topped the US <i>Billboard</i> 200 chart. Their second album, <i>Sick Boy</i>, was released in December 2018. Their third studio album, <i>World War Joy</i>, was released in December 2019 and debuted at No. 1 on the Billboard Top Dance/Electronic Albums Chart. <i>So Far So Good</i>, their fourth studio album, was released on May 13, 2022.</p>
<meta property=""mw:PageProp/toc"">",New York City
,,,,,,,,,,,,,,,
Lacuna Coil,4OAddazJM576euUnFSvXSL,https://open.spotify.com/artist/4OAddazJM576euUnFSvXSL,623310,"['alternative metal', 'gothic metal', 'gothic symphonic metal', 'italian gothic', 'italian gothic metal', 'italian metal', 'slayer', 'symphonic metal']",56,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb77ef9375d79b641976a6b989', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab6761610000517477ef9375d79b641976a6b989', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f17877ef9375d79b641976a6b989', 'width': 160}]",band,,,,1994–present,,Lacuna Coil,"<p class=""mw-empty-elt"">
</p>
<p><b>Lacuna Coil</b> is an Italian gothic metal band from Milan. Since their formation in 1994, the group has had two name changes, being previously known as <b>Sleep of Right</b> and <b>Ethereal</b>, and they have recorded nine studio albums, two extended plays, two live albums, two compilation albums, one video album, and sixteen singles and music videos.
</p><p>Inspired by the combination of gothic imagery and music, the members have been known, musically, for composing mid-tempo songs consisting of prominent guitar lines and contrasting dual female/male vocal harmonies to help create a melodic, detached sound. Much of the band's recent material, however, sees a heavier and more down-tuned style, featuring a more distinct bass line and a higher mixing of the guitars within the songs.</p><p>They have toured internationally and were nominated in 2006 for a MTV Europe Music Award. They won the 2012 Metal Female Voices Fest Award for the Best Album, the 2016 Metal Hammer Award for the Best International Band, and the 2018 Metal Hammer Golden Gods Award for Best Live Act. The band's 2012 release, <i>Dark Adrenaline</i>, peaked at number 15 on the <i>Billboard</i> 200. As of March 2012, Lacuna Coil have sold over two million albums worldwide.</p>


",Milan
,,,,,,,,,,,,,,,
Spin Doctors,2PSiyldxmJze7xiqbz658m,https://open.spotify.com/artist/2PSiyldxmJze7xiqbz658m,587980,"['alternative rock', 'pop rock', 'rock']",60,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb407e011fe4e9100c670c0074', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174407e011fe4e9100c670c0074', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178407e011fe4e9100c670c0074', 'width': 160}]",band,,,,,,Spin Doctors,"<p class=""mw-empty-elt"">

</p>
<p><b>Spin Doctors</b> are an American alternative rock band from New York City, best known for their early 1990s hits ""Two Princes"" and ""Little Miss Can't Be Wrong"", which peaked on the <i>Billboard</i> Hot 100 chart at No. 7 and No. 17, respectively.</p><p>The band currently consists of Chris Barron (lead vocals), Eric Schenkman (guitar and vocals) and Aaron Comess (drums, bass and keyboards).
</p>


",New York City
,,,,,,,,,,,,,,,
Suzanne Vega,3X0tJzVYoWlfjLYI0Ridsw,https://open.spotify.com/artist/3X0tJzVYoWlfjLYI0Ridsw,431639,"['lilith', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",58,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb0127238f9fb959564cea878d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051740127238f9fb959564cea878d', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1780127238f9fb959564cea878d', 'width': 160}]",artist,Suzanne Nadine Peck,1959|7|11,Santa Monica,1982–present,,Suzanne Vega,"<p class=""mw-empty-elt"">
</p>

<p><b>Suzanne Nadine Vega</b> (<span title=""Name at birth"">née </span> <b>Peck</b>; born July 11, 1959) is an American singer-songwriter best known for her folk-inspired music. Vega's music career spans almost 40 years. She came to prominence in the mid-1980s, releasing four singles that entered the Top 40 charts in the UK during the 1980s and 1990s, including ""Marlene on the Wall"", ""Left of Center"", ""Luka"" and ""No Cheap Thrill"". ""Tom's Diner"", which was originally released as an <i>a cappella</i> recording on Vega's second studio album, <i>Solitude Standing</i> (1987), was remixed in 1990 as a dance track by English electronic duo DNA with Vega as featured artist, and it became a Top 10 hit in over five countries. The original <i>a cappella</i> recording of the song was used as a test during the creation of the MP3 format. <span id=""MP3""></span>The role of her song in the development of the MP3 compression prompted Vega to be given the title of ""The Mother of the MP3"".</p><p>Vega has released nine studio albums to date, the latest of which is <i>Lover, Beloved: Songs from an Evening with Carson McCullers</i>, released in 2016.
</p>",
,,,,,,,,,,,,,,,
The Walkmen,6kFay2DQ5aZfeu5OsrF3Pw,https://open.spotify.com/artist/6kFay2DQ5aZfeu5OsrF3Pw,182529,"['alternative rock', 'chamber pop', 'indie rock', 'modern rock', 'noise pop', 'stomp and holler']",49,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebaefcc48f32686224654746ca', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174aefcc48f32686224654746ca', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178aefcc48f32686224654746ca', 'width': 160}]",band,,,,2000–2013,, 2023–present,The Walkmen,New York City & Washington
,,,,,,,,,,,,,,,
Porcupine Tree,5NXHXK6hOCotCF8lvGM1I0,https://open.spotify.com/artist/5NXHXK6hOCotCF8lvGM1I0,614938,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",58,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebc4f72407be5d96db73982400', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174c4f72407be5d96db73982400', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178c4f72407be5d96db73982400', 'width': 160}]",band,,,,,,Porcupine Tree,"<p class=""mw-empty-elt"">

</p>

<p><b>Porcupine Tree</b> are  an English rock band formed by musician Steven Wilson in 1987. During an initial career spanning more than twenty years, they earned critical acclaim from critics and fellow musicians, developed a cult following, and became an influence for new artists. The group carved out a career at a certain distance away from mainstream music, being described by publications such as <i>Classic Rock</i> and <i>PopMatters</i> as ""the most important band you’d never heard of"".</p><p>The band began as a solo project for Wilson, who initially created all of the band's music himself. By late 1993, however, he wanted to work in a band environment, bringing on frequent collaborators Richard Barbieri as keyboardist, Colin Edwin as bassist, and Chris Maitland as drummer to form the first permanent lineup. With Wilson as lead vocalist and guitarist, this remained the lineup until February 2002, when Maitland left the band and Gavin Harrison was recruited to replace him. Porcupine Tree's early sound evoked various styles of psychedelic rock, space rock and experimental rock, later moving towards a more progressive/space rock direction comparable to that of Pink Floyd. Upon signing with Kscope record label in the late 1990s, the band began to approach a more mainstream alternative rock sound. By the early 2000s, the band had signed to a major record label and shifted their sound again, this time in a more progressive metal direction. 
</p><p>In 2010, after the tour in support of their 2009 studio album <i>The Incident</i>, the band became publicly inactive as Wilson committed himself to his solo work and other members began working on their own separate projects. However, Wilson, Barbieri and Harrison continued to intermittently work on material in secrecy over the course of the following decade, leading to the release of their album <i>Closure/Continuation</i> on 24 June 2022.
</p>",Hemel Hempstead
,,,,,,,,,,,,,,,
Miguel,360IAlyVv4PCEVjgyMZrxK,https://open.spotify.com/artist/360IAlyVv4PCEVjgyMZrxK,4511348,"['dance pop', 'pop', 'r&b']",85,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb02eeb5305fa7bdd9ddca42fc', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab6761610000517402eeb5305fa7bdd9ddca42fc', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f17802eeb5305fa7bdd9ddca42fc', 'width': 160}]",artist,Miguel Jontel Pimentel,1985|10|23,Los Angeles,2000–present,,Miguel (singer),"<p class=""mw-empty-elt"">
</p>


<p><b>Miguel Jontel Pimentel</b> (born October 23, 1985) is an American singer, songwriter, and actor.  Raised in San Pedro, California, he began pursuing a music career at age thirteen. After signing to Jive Records in 2007, Miguel released his debut studio album, <i>All I Want Is You</i>, in November 2010. Although it was underpromoted upon its release, the album became a sleeper hit and helped Miguel garner commercial standing.</p><p>After Jive's dissolution in 2011, he moved to RCA Records and released his second studio album, <i>Kaleidoscope Dream</i>, in 2012 to critical acclaim. In June 2015, Miguel released his third album, <i>Wildheart</i>, which also received critical acclaim. His fourth studio album, <i>War &amp; Leisure</i>, was released in 2017 to further acclaim. Miguel incorporates R&amp;B, funk, hip hop, pop, rock and electronic styles into his music, and has been compared to vocalists Babyface and Prince.
</p>",
,,,,,,,,,,,,,,,
Twisted Sister,7b85ve82Sh36a3UAx74wut,https://open.spotify.com/artist/7b85ve82Sh36a3UAx74wut,2322561,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",64,"[{'height': 589, 'url': 'https://i.scdn.co/image/758604f17b98e5db650adeebf9cf8cb55feda0f0', 'width': 1000}, {'height': 377, 'url': 'https://i.scdn.co/image/7d5d09551319e852cbe87e2520afa88d5496f017', 'width': 640}, {'height': 118, 'url': 'https://i.scdn.co/image/977c9a9db6ffe1235c2dae225ee3df5492acddc3', 'width': 200}, {'height': 38, 'url': 'https://i.scdn.co/image/a1280e482347b3e5c30f6e0678cc04b9f1096a6a', 'width': 64}]",band,,,,1972–1988|1997–2001|2002|2003–2016|2023,,Twisted Sister,"<p class=""mw-empty-elt"">
</p>
<p><b>Twisted Sister</b> was an American heavy metal band originally from Ho-Ho-Kus, New Jersey, and later based on Long Island, New York. Their best-known songs include ""We're Not Gonna Take It"" and ""I Wanna Rock"", both of which were associated with music videos noted for their sense of slapstick humor.
</p><p>Twisted Sister evolved from a band named Silver Star, and experienced several membership changes before settling on the classic lineup of Jay Jay French (guitars), Eddie ""Fingers"" Ojeda (guitars), Dee Snider (lead vocals), Mark ""The Animal"" Mendoza (bass), and A. J. Pero (drums) in 1982.  It was this lineup which recorded the band's first four albums. Twisted Sister's first two albums, <i>Under the Blade</i> (1982)  and <i>You Can't Stop Rock 'n' Roll</i> (1983), were critically well received and earned the band underground popularity. The band achieved mainstream success with their third album, <i>Stay Hungry</i> (1984), and its single ""We're Not Gonna Take It"", which was their only Top 40 hit on the Billboard Hot 100. Their next two albums, <i>Come Out and Play</i> (1985) and <i>Love Is for Suckers</i> (1987), did not match the success of <i>Stay Hungry</i>, and Twisted Sister disbanded in 1988.
</p><p>The band briefly reunited in the late 1990s before more permanently reforming in 2003. The band released two more albums: <i>Still Hungry</i> (2004), a rerecording of their third album, and the Christmas album, <i>A Twisted Christmas</i> (2006). Following Pero's death in 2015, the band embarked on a farewell tour and broke up again after completing the tour in 2016.
</p><p>Although Twisted Sister is often regarded as glam metal due to its use of makeup, Snider considers the term to be inappropriate. Twisted Sister is also ranked No. 73 among VH1's 100 greatest artists of hard rock.</p>


",Ho-Ho-Kus
,,,,,,,,,,,,,,,
Olly Murs,3whuHq0yGx60atvA2RCVRW,https://open.spotify.com/artist/3whuHq0yGx60atvA2RCVRW,3286728,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'talent show', 'uk pop']",68,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb0f69adcd21b766fa18e3c3db', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051740f69adcd21b766fa18e3c3db', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1780f69adcd21b766fa18e3c3db', 'width': 160}]",artist,Oliver Stanley Murs,1984|5|14,Witham,2007–present,Vocals|guitar|piano,Olly Murs,"<p class=""mw-empty-elt"">

</p>
<p><b>Oliver Stanley Murs</b> (born 14 May 1984) is an English singer, songwriter, and television presenter. He was runner-up on the sixth series of <i>The X Factor</i> in 2009 and was later signed to RCA Records and Sony Music in the United Kingdom, and Columbia Records in the United States.
</p><p>In 2010, Murs released his self-titled debut album, which entered the UK Albums Chart at number two and was certified double platinum by the British Phonographic Industry (BPI). The album included the hit singles ""Please Don't Let Me Go"" and ""Thinking of Me"". The following year, he released his second album, <i>In Case You Didn't Know</i>, which entered the charts at number one and resulted in two number-one singles with ""Heart Skips a Beat"" and ""Dance with Me Tonight"". In 2012, Murs released his third album, <i>Right Place Right Time</i>, and released six singles from it; the first, ""Troublemaker"", was his fourth number one. As of December 2014, Murs has sold over 10 million records worldwide.</p><p>In 2014, Murs released the single ""Wrapped Up"" featuring Gym Class Heroes' Travie McCoy, which peaked at number three. This was the first single to be released from him fourth album <i>Never Been Bette</i>r, which entered the charts at number one. It was followed by a second single, ""Up"" featuring American singer Demi Lovato. In 2016, Murs released his fifth album, <i>24 Hrs</i>, which debuted at number one on the UK Albums Chart, followed by his sixth album, <i>You Know I Know</i>, in 2018. After splitting with RCA Records, Murs released his seventh album, <i>Marry Me</i>, in 2022.
</p><p>In 2011, it was announced that Murs would return to <i>The X Factor</i> to co-present its spin-off show <i>The Xtra Factor</i> with Caroline Flack. In 2015, it was announced that Murs would be reunited with Caroline Flack to replace Dermot O'Leary as co-presenters of <i>The X Factor</i> on series 12. Since 2018, Murs has been a judge and coach on <i>The Voice UK</i>.
</p>",
,,,,,,,,,,,,,,,
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,11824368,"['modern alternative rock', 'modern rock', 'pop', 'shimmer pop']",86,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174df0b5ac84376a0a4b2166816', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816', 'width': 160}]",band,,,,2011–2022 (hiatus),,The Neighbourhood,"<p class=""mw-empty-elt"">
</p>
<p><b>The Neighbourhood</b> (sometimes rendered as ""<b>THE NBHD</b>"") is an American rock band formed in Newbury Park, California, in 2011. The band is composed of vocalist Jesse Rutherford, guitarists Jeremy Freedman and Zach Abels, and bassist Mikey Margot. After releasing two EPs, <i>I'm Sorry...</i> and <i>Thank You</i>, the Neighbourhood released its first full-length album <i>I Love You.</i> on April 23, 2013, via Columbia Records. The album was preceded by their 2012 single ""Sweater Weather""—their sole single to appear on the <i>Billboard</i> Hot 100, peaking at number 14 in 2013 and resurging in popularity a decade later through radio airplay, TikTok, and Spotify.</p><p>The same year, the EP <i>The Love Collection</i> was released; and in November 2014, a mixtape titled <i>#000000 &amp; #FFFFFF</i>. A second album, <i>Wiped Out!</i> was released on October 30, 2015. On March 9, 2018, a self-titled third studio album came out, preceded by the release of two EPs: <i>Hard</i> on September 22, 2017, which briefly charted on the <i>Billboard</i> 200, and <i>To Imagine</i> on January 12, 2018. After the release of the album, the tracks from the extended plays not included on the final track listing were collected in another EP, <i>Hard to Imagine</i>. The album, <i>Hard to Imagine</i>, and another EP <i>Ever Changing</i>, were further merged into the LP <i>Hard to Imagine The Neighbourhood Ever Changing</i>. On February 22, 2022, it was reported that the band are taking a hiatus.</p>",Newbury Park
,,,,,,,,,,,,,,,
The Pogues,2wzMOQwNT6ZvVB4amvhFAH,https://open.spotify.com/artist/2wzMOQwNT6ZvVB4amvhFAH,463836,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",59,"[{'height': 1023, 'url': 'https://i.scdn.co/image/066e909db6281a424881f7eb1fd11248050ed390', 'width': 1000}, {'height': 655, 'url': 'https://i.scdn.co/image/21f53e9e8dc7548eed3ee3cfdbbe85e50a26a11c', 'width': 640}, {'height': 205, 'url': 'https://i.scdn.co/image/b797fd3cf470cfcca68a3efef9e3d597cd7b511f', 'width': 200}, {'height': 65, 'url': 'https://i.scdn.co/image/e0a2d0fccb3e0087d18a2169f0d4def5eb307021', 'width': 64}]",band,,,,"1982–1996, 2001–2014",,The Pogues,"<p class=""mw-empty-elt"">

</p>
<p><b>The Pogues</b> were an English  or Anglo-Irish Celtic punk band fronted by Shane MacGowan and others, founded in King's Cross, London in 1982, as ""Pogue Mahone"" – the anglicisation of the Irish Gaelic <i>póg mo thóin</i>, meaning ""kiss my arse"". The band reached international prominence in the 1980s and early 1990s, recording several hit albums and singles. MacGowan left the band in 1991 owing to drinking problems, but the band continued – first with Joe Strummer and then with Spider Stacy on vocals – before breaking up in 1996. The Pogues re-formed in late 2001, and played regularly across the UK and Ireland and on the US East Coast, until dissolving again in 2014. The group did not record any new material during this second incarnation.
</p><p>Their politically tinged music was informed by MacGowan and Stacy's punk backgrounds, yet used traditional Irish instruments such as the tin whistle, banjo, cittern, mandolin and accordion.
</p>


",London
,,,,,,,,,,,,,,,
The Futureheads,3TBfn8PtXr42OrTPaoC3E8,https://open.spotify.com/artist/3TBfn8PtXr42OrTPaoC3E8,94889,"['alternative dance', 'british indie rock', 'dance-punk', 'indie rock', 'new rave', 'north east england indie']",45,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebdc850d067e6bbfbb6409f69a', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174dc850d067e6bbfbb6409f69a', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178dc850d067e6bbfbb6409f69a', 'width': 160}]",band,,,,"2000–2013, 2019–present",,The Futureheads,"<p class=""mw-empty-elt"">

</p>
<p><b>The Futureheads</b> are an English post-punk band from Sunderland, formed in 2000. The band consists of Ross Millard (vocals and guitar), David ""Jaff"" Craig (vocals and bass guitar) and brothers Barry Hyde (vocals and guitar) and Dave Hyde (drums). Their name comes from the title of The Flaming Lips album <i>Hit to Death in the Future Head</i>. The band's influences include new wave and post-punk bands such as Gang of Four, Devo, XTC, Wire and Fugazi.</p>",Sunderland
,,,,,,,,,,,,,,,
Matt Nathanson,4NGiEU3Pkd8ASRyQR30jcA,https://open.spotify.com/artist/4NGiEU3Pkd8ASRyQR30jcA,368186,"['acoustic pop', 'indiecoustica', 'neo mellow', 'pop rock']",58,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb982d1453efd4d781792438b7', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174982d1453efd4d781792438b7', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178982d1453efd4d781792438b7', 'width': 160}]",band,,,,1993–present,,Matt Nathanson,"<p class=""mw-empty-elt"">
</p>

<p><b>Matthew Adam Nathanson</b> (born March 28, 1973) is an American singer-songwriter whose work is a blend of folk and rock and roll music. In addition to singing, he plays acoustic (sometimes a 12-string) and electric guitar, and has played both solo and with a full band.  His work includes the platinum-selling song ""Come On Get Higher"". One of his hit songs, ""Giants"", was the opening music for the 2016 World Series of Poker in Las Vegas on ESPN.</p>",Lexington
,,,,,,,,,,,,,,,
Chris Isaak,7290H8m1Dwt8G7jm1y9CQx,https://open.spotify.com/artist/7290H8m1Dwt8G7jm1y9CQx,394656,['mellow gold'],67,"[{'height': 1000, 'url': 'https://i.scdn.co/image/ab6772690000c46ccfe4ec887c40bac4bcd73b0c', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/ab6772690000dd22cfe4ec887c40bac4bcd73b0c', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/ab6772690000bac3cfe4ec887c40bac4bcd73b0c', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67726900008f74cfe4ec887c40bac4bcd73b0c', 'width': 64}]",artist,Christopher Joseph Isaak,1956|06|26,Stockton,1978–present,"* Vocals
* guitar
* bass",Chris Isaak,"<p class=""mw-empty-elt"">
</p>

<p><b>Christopher Joseph Isaak</b> (born June 26, 1956) is an American singer, songwriter, guitarist and occasional actor. He is widely known for his breakthrough hit and signature song ""Wicked Game"", as well as songs such as ""Blue Hotel"", ""Baby Did a Bad Bad Thing"" and ""Somebody's Crying"". He is known for his reverb-laden rockabilly revivalist style and wide vocal range. His songs generally focus on the themes of love, loss and heartbreak. With a career spanning four decades, Isaak has released a total of 13 studio albums, toured, and received numerous award nominations. He is often compared to Roy Orbison, Elvis Presley, Ricky Nelson, and Duane Eddy.</p><p>Isaak is closely associated with film director David Lynch, who has used his music in numerous films. As an actor, he's had supporting roles and bit parts in films such as <i>Married to the Mob</i>, <i>The Silence of the Lambs</i>, <i>Little Buddha</i>, <i>That Thing You Do!</i> and Lynch's <i>Twin Peaks: Fire Walk with Me</i>, and starred in two television series: the sitcom <i>The Chris Isaak Show</i> and the talk show <i>The Chris Isaak Hour</i>.
</p>",
,,,,,,,,,,,,,,,
Amos Lee,0QrowybipCKUDnq5y10PD2,https://open.spotify.com/artist/0QrowybipCKUDnq5y10PD2,453822,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",64,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebed691a5c06eb892ee2a7b8b0', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174ed691a5c06eb892ee2a7b8b0', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178ed691a5c06eb892ee2a7b8b0', 'width': 160}]",band,,,,2004–present,,Amos Lee,"<p class=""mw-empty-elt"">

</p>

<p><b>Amos Lee</b> (born <b>Ryan Anthony Massaro</b>, June 20, 1977) is an American singer-songwriter whose musical style encompasses folk, rock, and soul. He was born in Philadelphia and graduated from the University of South Carolina with a degree in English. After working as a schoolteacher and bartender he began to pursue a career in music. His manager Bill Eib, an artist manager and new artist development agent, submitted a demo recording to Blue Note Records which resulted in a recording contract and association with singer Norah Jones.</p><p>Since that time Lee has recorded five albums on Blue Note Records and has toured as an opening act for Norah Jones, Bob Dylan, Elvis Costello, Paul Simon, Merle Haggard, Van Morrison, John Prine, Dave Matthews Band, Adele, the Zac Brown Band, Jack Johnson, The Avett Brothers, and David Gray. His music has appeared on the soundtracks of numerous TV shows and movies. He has performed as a featured artist on the PBS series <i>Bluegrass Underground</i>, on several late night TV shows, and at a voter registration rally for Barack Obama. In 2011, his album <i>Mission Bell</i> debuted at No. 1 on the <i>Billboard</i> 200 chart.</p>",Philadelphia
,,,,,,,,,,,,,,,
Tycho,5oOhM2DFWab8XhSdQiITry,https://open.spotify.com/artist/5oOhM2DFWab8XhSdQiITry,659572,"['chillwave', 'downtempo', 'electronica', 'indietronica', 'intelligent dance music']",60,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb67dc5ddf98393f695a28968d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab6761610000517467dc5ddf98393f695a28968d', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f17867dc5ddf98393f695a28968d', 'width': 160}]",artist,Scott Hansen,1977|2|7,,2002–present,,Tycho (musician),"<p><b>Scott Hansen</b> (born February 7, 1977), known professionally as <b>Tycho</b> (<span></span> <i title=""English pronunciation respelling""><span>TY</span>-koh</i>), is an American musician, record producer, composer, and songwriter based in San Francisco. He is also known as <b>ISO50</b> for his photographic and design work. His music blends multiple stylistic components, including downtempo guitar, analogue synthesis, and ambient elements such as breathing and found sounds of weather broadcasts and dialogue.
</p>


",
,,,,,,,,,,,,,,,
Icona Pop,1VBflYyxBhnDc9uVib98rw,https://open.spotify.com/artist/1VBflYyxBhnDc9uVib98rw,694368,"['candy pop', 'dance pop', 'edm', 'electropop', 'metropopolis', 'pop', 'pop dance', 'swedish electropop', 'swedish synthpop', 'tropical house']",69,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb2394fda80555f8e4eea0764f', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051742394fda80555f8e4eea0764f', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1782394fda80555f8e4eea0764f', 'width': 160}]",band,,,,2009–present,,Icona Pop,"<p class=""mw-empty-elt"">
</p>
<p><b>Icona Pop</b> (<span><small>English: </small></span> <i title=""English pronunciation respelling"">eye-<span>KON</span>-ə <span>POP</span></i>) is a Swedish electropop duo which formed in 2009, with electro house and indie pop music influences. Its two members, <b>Caroline Hjelt</b> (born 8 November 1987) and <b>Aino Jawo</b> (born 7 July 1986), grew up in Stockholm and create what the Swedish press has described as music which ""you can both laugh and cry to at the same time"". They signed to TEN Music Group in 2009 and are currently also in a label deal with Ultra Music. Their biggest hit to date has been ""I Love It"".
</p>


",Stockholm
,,,,,,,,,,,,,,,
