Band,Origin,Years Active,Page Title,Summary 
The Fratellis,Glasgow,2005–2009|2012–present,The Fratellis,"<p class=""mw-empty-elt"">

</p>
<p><b>The Fratellis</b> are a Scottish rock band from Glasgow, formed in 2005. The band consists of three unrelated members, who perform under pseudonyms: lead vocalist and guitarist Jon Fratelli, bassist Barry Fratelli, and drummer Mince Fratelli. Their singles ""Chelsea Dagger"" and ""Whistle for the Choir"" were both top ten hits in the UK charts.
</p>"
Spoon,Austin,1993–present,Spoon (band),"<p class=""mw-empty-elt"">
</p>
<p><b>Spoon</b> is an American indie rock band from Austin, Texas, consisting of members Britt Daniel (vocals, guitar), Jim Eno (drums), Alex Fischel (keyboards, guitar), Gerardo Larios (guitar, keyboards) and Ben Trokan (bass, keyboards). The band was formed in Austin in October 1993 by Daniel and Eno. Critics have described the band's musical style as rock, pop, art rock, and experimental rock.</p><p>Spoon released their debut studio album, <i>Telephono</i>, in 1996 through Matador Records. Their next full-length album, <i>A Series of Sneaks</i>, was released in 1998 through Elektra Records. The band subsequently signed with Merge Records, where Spoon achieved greater commercial and critical prominence with the albums <i>Girls Can Tell</i> (2001), <i>Kill the Moonlight</i> (2002), <i>Gimme Fiction</i> (2005), <i>Ga Ga Ga Ga Ga</i> (2007), and <i>Transference</i> (2010). They signed with Loma Vista Recordings and ANTI- for the release of <i>They Want My Soul</i> (2014). The band later returned to Matador to release their ninth album <i>Hot Thoughts</i> (2017), and tenth album <i>Lucifer on the Sofa</i> (2022).</p>"
Stone Sour,Des Moines,,Stone Sour,"<p class=""mw-empty-elt"">
</p>

<p><b>Stone Sour</b> is an American rock band formed in Des Moines, Iowa, in 1992. The band performed for five years before disbanding in 1997. They reunited in 2000 and since 2015, the group has consisted of Corey Taylor (lead vocals, guitar), Josh Rand (guitar), Christian Martucci (guitar), Johny Chow (bass) and Roy Mayorga (drums). Longtime members Joel Ekman (drums, percussion) and Shawn Economaki (bass guitar) left the band in 2006 and 2011, respectively. Former lead guitarist Jim Root left in 2014. The band has been on an indefinite hiatus since 2020.
</p><p>To date, Stone Sour has released six studio albums: <i>Stone Sour</i> (2002); <i>Come What(ever) May</i> (2006); <i>Audio Secrecy</i> (2010); <i>House of Gold &amp; Bones – Part 1</i> (2012); <i>House of Gold &amp; Bones – Part 2</i> (2013) and <i>Hydrograd</i> (2017). They also released a digital live album, <i>Live in Moscow</i>, in 2007. Their album, <i>Hydrograd</i> was released in June 2017 and is their first album to feature guitarist Christian Martucci and bassist Johny Chow.
</p><p><i>Stone Sour</i> earned the group two Grammy Award nominations, both for Best Metal Performance, for the singles ""Get Inside"", in 2003, and ""Inhale"", in 2004. From their album <i>Come What(ever) May</i>, the group received another Grammy Award nomination for Best Metal Performance for the single ""30/30-150"", in 2007. The band has sold 2.1 million albums in the United States as of April 2017.</p>"
Crystal Castles,Toronto,,Crystal Castles,"<p class=""mw-empty-elt"">


</p>
<p><b>Crystal Castles</b> was a Canadian electronic music group formed in 2006 in Toronto, Ontario, formed by songwriter-producer Ethan Kath and singer-songwriter Alice Glass, who later left and was replaced by Edith Frances. Crystal Castles were known for their chaotic live shows and lo-fi melancholic homemade productions. They released many limited vinyl singles between 2006 and 2007 before releasing four studio albums between 2008 and 2016.
</p><p>Glass announced her departure from the band in October 2014, citing personal and professional reasons. Three years later, during the band's tour to support their fourth album, <i>Amnesty (I)</i>, Glass accused Kath of sexual misconduct during her time in Crystal Castles, causing the remaining tour dates to be cancelled. Crystal Castles has since been inactive, having provided no updates on new material or performances after Glass's allegations.
</p>"
The Decemberists,Portland,2000–present,The Decemberists,"<p><b>The Decemberists</b> are an American indie rock band from Portland, Oregon. The band consists of Colin Meloy (lead vocals, guitar, principal songwriter), Chris Funk (guitar, multi-instrumentalist), Jenny Conlee (piano, keyboards, accordion), Nate Query (bass), and John Moen (drums).
</p><p>Their debut EP, <i>5 Songs</i>, was self-released in 2001. Their eighth and latest full-length album <i>I'll Be Your Girl</i> was released on March 16, 2018, by Capitol Records, and is the band's fifth record with the label.
</p><p>In addition to their lyrics, which often focus on historical incidents and/or folklore, the Decemberists are also well known for their eclectic live shows. Audience participation is a part of each performance, typically during encores. The band stages whimsical reenactments of sea battles and other centuries-old events, typically of regional interest, or acts out songs with members of the crowd.
</p><p>In 2011,  the track ""Down by the Water"" from the album <i>The King Is Dead</i> was nominated for Best Rock Song at the 54th Grammy Awards.
</p>


"
Staind,Springfield,,Staind,"<p class=""mw-empty-elt"">

</p>

<p><b>Staind</b> (<span></span> <i title=""English pronunciation respelling""><span>STAYND</span></i>)  is an American rock band from Springfield, Massachusetts, formed in 1995. The original lineup consisted of lead vocalist and rhythm guitarist Aaron Lewis, lead guitarist Mike Mushok, bassist and backing vocalist Johnny April, and drummer Jon Wysocki. The lineup has been stable outside of the 2011 departure of Wysocki, who was replaced by Sal Giancarelli. Staind has recorded seven studio albums: <i>Tormented</i> (1996), <i>Dysfunction</i> (1999), <i>Break the Cycle</i> (2001), <i>14 Shades of Grey</i> (2003), <i>Chapter V</i> (2005), <i>The Illusion of Progress</i> (2008), and <i>Staind</i> (2011). The band was most successful in the early 2000s, with <i>Break the Cycle</i> going five times platinum in the United States and producing a top-five <i>Billboard</i> Hot 100 hit with its lead single ""It's Been Awhile"". <i>Break the Cycle</i>, along with the band's following two full-length albums, also topped the <i>Billboard</i> 200, and the two after peaked within the top five. Several of their other singles also became rock and pop hits, including ""Fade"", ""For You"", ""Price to Play"", ""So Far Away"", and ""Right Here"".
</p><p>The band's activity became more sporadic after their self-titled release, with Lewis pursuing a solo country music career and Mushok subsequently joining the band Saint Asonia, but they have continued to tour on and off in the following years. In 2016, Lewis reiterated that the band had not broken up, and would possibly create another album, but that his then-current focus was on his solo career. The band reunited more permanently in 2019 for several shows, continuing with live appearances in 2020.</p>"
The Jackson 5,Gary,,The Jackson 5,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">
</p>
<p><b>The Jackson 5 </b> (sometimes stylized as <b>the</b> <b>Jackson</b> <b>5ive</b>, also known as <b>the Jacksons</b>) are an American pop band composed of members of the Jackson family. The group was founded in 1964 in Gary, Indiana, and for most of their career consisted of brothers Jackie, Tito, Jermaine, Marlon and Michael. They were managed by their father Joe Jackson. The group were among the first African American performers to attain a crossover following.
</p><p>The Jackson 5 performed in talent shows and clubs on the Chitlin' Circuit, then signed with Steeltown Records in 1967 and released two singles. In 1968, they left Steeltown Records and signed with Motown, where they were the first group to debut with four consecutive number one hits on the <i>Billboard</i> Hot 100 chart with the songs ""I Want You Back"", ""ABC"", ""The Love You Save"", and ""I'll Be There"". They also achieved sixteen Top-40 singles on the chart. The group left Motown for Epic Records in early 1976, with the exception of Jermaine, who was replaced by youngest brother Randy. At Epic, they released four studio albums and one live album between 1976 and 1981, including the successful albums <i>Destiny</i> (1978) and <i>Triumph</i> (1980) and the singles ""Enjoy Yourself"", ""Shake Your Body (Down to the Ground)"", and ""Can You Feel It"".
</p><p>The brothers also released solo albums, most successfully Michael. In 1983, Jermaine reunited with the band to perform on the <i>Motown 25: Yesterday, Today, Forever</i> TV special. They released the <i>Victory</i> album the following year, followed by an extensive tour which also featured songs from Michael's solo albums. After the <i>Victory</i> tour, Michael and Marlon left the group. The remaining four released the poorly received <i>2300 Jackson Street</i> album in 1989 before being dropped from their label. In 2001, the Jacksons reunited on Michael's 30th Anniversary Celebration TV special. The four eldest of the brothers embarked on their Unity Tour in 2012 following Michael's death, and they planned several major performances for 2017.</p><p>According to some sources, the Jackson 5 have sold more than 100 million records worldwide. In 1980, the brothers were honored with a star on the Hollywood Walk of Fame as the Jacksons. They were inducted to the Rock and Roll Hall of Fame in 1997. Two of the band's recordings (""ABC"" and ""I Want You Back"") are among the Rock and Roll Hall of Fame's 500 Songs that Shaped Rock and Roll and, alongside ""I'll Be There"", were also inducted into the Grammy Hall of Fame.
</p>"
Wolfmother,Sydney,2004–present,Wolfmother,"<p class=""mw-empty-elt"">
</p>

<p class=""mw-empty-elt"">

</p>
<p><b>Wolfmother</b> is an Australian hard rock band from Sydney. Formed in 2004, the group is centred around vocalist and guitarist Andrew Stockdale, who is the only constant member of the line-up. The band has been through many personnel changes since their formation, with the current incarnation including drummer Hamish Rosser and bassist Brad Heald, both of whom are former members of The Vines. The original – and most commercially successful – line-up included bassist and keyboardist Chris Ross and drummer Myles Heskett. Ross and Heskett left Wolfmother after four years in 2008.
</p><p>Stockdale, Ross and Heskett formed Wolfmother in 2004 after several years of informal jamming. Signing with independent label Modular Recordings, the band released their self-titled debut album in Australia in 2005, which reached number 3 on the domestic albums chart. It was released internationally by Interscope and Island Records the following year, and to date has sold in excess of 1.5 million copies worldwide. After Ross and Heskett departed, Stockdale rebuilt the band with the addition of bassist and keyboardist Ian Peres, rhythm guitarist Aidan Nemeth and drummer Dave Atkins, who released <i>Cosmic Egg</i> in 2009.
</p><p>In recent years, the line-up of Wolfmother has continued to change frequently, with their commercial popularity fluctuating. The band's planned third album <i>Keep Moving</i> was released as Stockdale's solo debut in 2013, with a new line-up including drummer Vin Steele issuing <i>New Crown</i> independently the following year. In 2016, the group released <i>Victorious</i> as their first album on a major label since <i>Cosmic Egg</i>, and subsequently toured with Alex Carapetis on drums. Wolfmother's personnel have continued to change, with Stockdale subsequently releasing and touring in promotion of his second solo album <i>Slipstream</i> in 2018.
</p>


"
Metric,Toronto,1998–present,Metric (band),"<p><b>Metric</b> is a Canadian rock band founded in 1998 in Toronto, Ontario. The band consists of Emily Haines (lead vocals, synthesizers, guitar, tambourine, harmonica, piano), James Shaw (guitar, synthesizers, theremin, backing vocals), Joshua Winstead (bass, synthesizers, backing vocals) and Joules Scott-Key (drums, percussion). The band started in 1998 as a duo formed by Haines and Shaw with the name ""Mainstream"". After releasing an EP titled <i>Mainstream EP</i>, they changed the band's name to Metric.
</p><p>The band's first studio album, <i>Old World Underground, Where Are You Now?</i>, was released in 2003. <i>Live It Out</i>, released in 2005, was nominated for the 2006 Polaris Music Prize for the ""Canadian Album of the Year"" and for the 2006 Juno Awards for ""Best Alternative Album"". Their third studio album, <i>Grow Up and Blow Away</i>, was recorded in 2001; it was initially planned as their debut album, but was delayed for many years and finally released, with some changes, in 2007.
</p><p>Metric's fourth album <i>Fantasies</i> was released in 2009. It was shortlisted for the 2009 Polaris Music Prize for ""Canadian Album of the Year"", and won the ""Alternative Album of the Year"" at the 2010 Juno Awards. Metric also won the 2010 ""Group of the Year"". The fifth Metric studio album, <i>Synthetica</i>, was released in 2012. The band won two awards at 2013 Juno Awards: ""Alternative Album of the Year"" for <i>Synthetica</i> and ""Producer of the Year"" for Shaw. The art director/designer/photographer Justin Broadbent also won an award for ""Recording Package of the Year"" for <i>Synthetica</i>. Metric's sixth album, <i>Pagans in Vegas</i>, was released in 2015, and their seventh album, <i>Art of Doubt</i>, was released in 2018.
</p><p>Their eighth full-length record, <i>Formentera</i>, was released on July 8, 2022.</p>"
EELS,Los Feliz,1991–1995 (E) 1995–present,Eels (band),"<p><b>Eels</b> (often typeset as <b>eels</b> or <b>EELS</b>) is an American rock band, formed in Los Angeles, California, in 1991 by singer/songwriter and multi-instrumentalist Mark Oliver Everett, known by the stage name <b>E</b>. Band members have changed over the years, both in the studio and on stage, making Everett the only official member for most of the band's work. Eels' music is often filled with themes of family, death, and unrequited love. Since 1996, Eels has released fourteen studio albums, seven of which charted in the <i>Billboard</i> 200.</p>"
Bonobo,Brighton,1999–present,Bonobo (musician),"<p class=""mw-empty-elt"">

</p>

<p><b>Simon Green</b> (born 30 March 1976), known by his stage name <b>Bonobo</b>, is a British musician, producer, and DJ based in Los Angeles. He debuted with a trip hop aesthetic, and has since explored more upbeat approaches as well as jazz and world music influences. His electronic sound incorporates the use of organic instrumentation, and is recreated by a full band in live performances.
</p>"
Yellowcard,Jacksonville,,Yellowcard,"<p><b>Yellowcard</b> is an American rock band that formed in Jacksonville, Florida, in 1997 and was based in Los Angeles beginning in 2000. The band is recognized for having a distinct sound in their genre, primarily due to the prominent use of a violin in their songs, and are best known for their singles ""Ocean Avenue"", ""Only One"", and ""Lights and Sounds"". The band released ten studio albums, with its most recent and final one, <i>Yellowcard</i>, released on September 30, 2016. Following this release and supporting tour, the band broke up. The band reunited in September 2022 for a performance at Riot Fest and will embark on a 20th anniversary tour for <i>Ocean Avenue</i> in 2023.
</p>


"
Godsmack,Lawrence,1995–present,Godsmack,"<p class=""mw-empty-elt"">
</p>
<p><b>Godsmack</b> is an American rock band from Lawrence, Massachusetts, formed in 1995. The band is composed of lead singer and rhythm guitarist Sully Erna, bassist Robbie Merrill, lead guitarist Tony Rombola and drummer Shannon Larkin. Since its formation, Godsmack has released seven studio albums, one EP (<i>The Other Side</i>), four DVDs, one compilation album (<i>Good Times, Bad Times... Ten Years of Godsmack</i>), and one live album (<i>Live &amp; Inspired</i>).
</p><p>The band has released three consecutive number-one albums (<i>Faceless</i>, <i>IV</i> and <i>The Oracle</i>) on the <i>Billboard</i> 200. The band also has 25 top ten rock radio hits, including 18 songs in the top five. The band's seventh album, <i>When Legends Rise</i> was released on April 27, 2018.
</p><p>Since its inception, Godsmack has toured with Ozzfest on more than one occasion and has toured with many other large tours and festivals, including supporting its albums with its own arena tours. In honor of the band's success and the release of their sixth studio album, <i>1000hp</i>, Mayor Marty Walsh declared August 6 as ""Godsmack Day"" in the city of Boston.</p>


"
Electric Light Orchestra,{{hlist,,Electric Light Orchestra,"<p class=""mw-empty-elt"">

</p>
<p>The <b>Electric Light Orchestra</b> (<b>ELO</b>) are  an English rock band formed in Birmingham in 1970 by songwriters and multi-instrumentalists Jeff Lynne and Roy Wood with drummer Bev Bevan. Their music is characterised by a fusion of pop, classical arrangements and futuristic iconography. After Wood's departure in 1972, Lynne became the band's sole leader, arranging and producing every album while writing nearly all of their original material. For their initial tenure, Lynne, Bevan and keyboardist Richard Tandy were the group's only consistent members.
</p><p>ELO was formed out of Lynne's and Wood's desire to create modern rock and pop songs with classical overtones. It derived as an offshoot of Wood's previous band, the Move, of which Lynne and Bevan were also members. During the 1970s and 1980s, ELO released a string of top 10 albums and singles, including the band's most commercially successful album, the double album <i>Out of the Blue</i> (1977). Two ELO albums reached the top of British charts: the disco-inspired <i>Discovery</i> (1979) and the science-fiction-themed concept album <i>Time</i> (1981). In 1986 Lynne lost interest in the band and disbanded the group. Bevan responded by forming his own band, ELO Part II, which later became the Orchestra. Apart from a brief reunion in the early 2000s, ELO remained largely inactive until 2014, when Lynne re-formed the band with Tandy as <b>Jeff Lynne's ELO</b>.</p><p>During ELO's original 13-year period of active recording and touring, they sold over 50 million records worldwide, making them one of the best-selling music groups of all time. They collected 19 CRIA, 21 RIAA, and 38 BPI awards. From 1972 to 1986, ELO accumulated 27 top 40 songs on the UK Singles Chart, and fifteen top 20 songs on the US <i>Billboard</i> Hot 100. The band also holds the record for having the most <i>Billboard</i> Hot 100 top 40 hits (20) without a number one single of any band in US chart history. In 2017, the key members of ELO (Wood, Lynne, Bevan and Tandy) were inducted into the Rock and Roll Hall of Fame.</p>"
The Hives,Fagersta,1993–present,The Hives,"<p class=""mw-empty-elt"">
</p>
<p><b>The Hives</b> are a Swedish rock band that rose to prominence in the early 2000s during the garage rock revival. Their mainstream success came with the release of the album <i>Veni Vidi Vicious</i>, containing the single ""Hate to Say I Told You So"". The band has been acclaimed by music critics as one of the best live rock bands.</p><p>The Hives have released five studio albums: <i>Barely Legal</i> (1997), <i>Veni Vidi Vicious</i> (2000), <i>Tyrannosaurus Hives</i> (2004), <i>The Black and White Album</i> (2007) and <i>Lex Hives</i> (2012). They have one compilation album, <i>Your New Favourite Band</i> (2001) and they have issued a live DVD, <i>Tussles in Brussels</i> (2005).</p>"
Tears for Fears,Bath,1981–present,Tears for Fears,"<p class=""mw-empty-elt"">

</p>
<p><b>Tears for Fears</b> are an English pop rock band formed in Bath, England, in 1981 by Roland Orzabal and Curt Smith. Founded after the dissolution of their first band, the mod-influenced Graduate, Tears for Fears were associated with the new wave synthesizer bands of the early 1980s, and attained international chart success.
</p><p>The band's debut album, <i>The Hurting</i> (1983), reached number one on the UK Albums Chart, and their first three hit singles – ""Mad World"", ""Change"", and ""Pale Shelter"" – all reached the top five in the UK Singles Chart. Part of the MTV-driven Second British Invasion of the US, their second album, <i>Songs from the Big Chair</i> (1985), reached number one on the US <i>Billboard</i> 200, achieving multi-platinum status in both the UK and the US. The album contained two <i>Billboard</i> Hot 100 number one hits: ""Shout"" and ""Everybody Wants to Rule the World"", both of which reached the top five in the UK with the latter winning the Brit Award for Best British Single in 1986.</p><p>After the release of their platinum-selling third album, <i>The Seeds of Love</i> (1989), Smith and Orzabal had an acrimonious split in 1991. Orzabal retained the Tears for Fears name as a solo project, releasing the albums <i>Elemental</i> (1993) and <i>Raoul and the Kings of Spain</i> (1995). Orzabal and Smith reconciled in 2000 and released an album of new material, <i>Everybody Loves a Happy Ending</i>, in 2004. The duo have toured on a semi-regular basis since then. After almost a decade in development, the band's seventh album, <i>The Tipping Point</i>, was released in February 2022, giving the band their sixth UK Top 5 album and their highest chart peak in 30 years, and reaching the Top 10 in numerous other countries, including the US where it topped the <i>Billboard</i> Top Alternative Albums and Top Rock Albums.
</p><p>In 2021, Orzabal and Smith were honoured with the Ivor Novello Award for 'Outstanding Song Collection' recognising their ""era-defining Tears for Fears albums"" and ""critically acclaimed, innovative hit singles"".</p>


"
Eurythmics,London,,Eurythmics,"<p class=""mw-empty-elt"">
</p>
<p class=""mw-empty-elt"">

</p>
<p><b>Eurythmics</b> were a British pop duo consisting of Annie Lennox and Dave Stewart. They were both previously in The Tourists, a band which broke up in 1980. The duo released their first studio album, <i>In the Garden</i>, in 1981 to little success, but went on to achieve global acclaim when their second album <i>Sweet Dreams (Are Made of This)</i>, was released in 1983. The title track became a worldwide hit, reaching #2 in the UK Singles Chart and #6 in Australia, before hitting #1 in Canada and the US <i>Billboard</i> Hot 100. The duo went on to release a string of hit singles and albums, including ""Love Is a Stranger"", ""There Must Be an Angel (Playing with My Heart)"" and ""Here Comes the Rain Again"", before they split up in 1990. 
</p><p>Stewart became a sought-after record producer, while Lennox began a solo recording career in 1992 with her debut album <i>Diva</i>. After almost a decade apart, Eurythmics reunited to record their ninth album, <i>Peace</i>, released in late 1999. They reunited again in 2005 to release the single ""I've Got a Life"", as part of a new compilation album, <i>Ultimate Collection</i>.
</p><p>Eurythmics have sold an estimated 75 million records worldwide. The duo have won an MTV Video Music Award for Best New Artist in 1984, the Grammy Award for Best Rock Performance by a Duo or Group with Vocal in 1987, the Brit Award for Outstanding Contribution to Music in 1999, and in 2005 were inducted into the UK Music Hall of Fame. In 2020 both Lennox and Stewart were inducted into the Songwriters Hall of Fame. In 2022, the duo was inducted into the Rock and Roll Hall of Fame.</p>


"
Cypress Hill,South Gate,,Cypress Hill,"<p class=""mw-empty-elt"">
</p>
<p><b>Cypress Hill</b> is an American hip hop group from South Gate, California. They  have sold over 20 million albums worldwide and have multi-platinum and platinum albums.  They are considered to be among the main progenitors of West Coast and 1990s hip hop. The group has been critically acclaimed for their first five albums. All of the group members advocate for medical and recreational use of cannabis in the United States. In 2019, Cypress Hill became the first hip hop group to have a star on the Hollywood Walk of Fame.</p>"
Hot Chip,London,2000–present,Hot Chip,"<p class=""mw-empty-elt"">

</p>
<p><b>Hot Chip</b> are an  English synthpop band formed in London in 2000. The group consists of multi-instrumentalists Alexis Taylor, Joe Goddard, Al Doyle, Owen Clarke, and Felix Martin. They are occasionally joined by former member Rob Smoughton for live performances and studio recordings. The group primarily produces music in the synth-pop and alternative dance genres, drawing influences from house and disco.
</p><p>Hot Chip began as a bedroom recording project for Taylor and Goddard, who met while students at Elliott School, Putney; their earliest lineup included Smoughton as their drummer. After completing two EPs, <i>Mexico</i> (2001) and <i>San Frandisco</i> (2002), the group released their debut album, <i>Coming on Strong</i> (2004) and added Doyle, Clarke, and Martin to their lineup. The band's second album, <i>The Warning</i> (2006), was nominated for the Mercury Prize. Their follow-up, <i>Made in the Dark</i> (2008), included the single ""Ready for the Floor"", which was nominated for the Grammy Award for Best Dance Recording. The band have subsequently released the albums <i>One Life Stand</i> (2010), <i>In Our Heads</i> (2012), <i>Why Make Sense?</i> (2015), <i>A Bath Full of Ecstasy</i> (2019), and <i>Freakout/Release</i> (2022).
</p><p>Outside of Hot Chip, the band members, individually and in partnership with each other, are active in other musical acts and occasionally perform DJ sets.
</p>"
The Ting Tings,Salford,2007–present,The Ting Tings,"<p class=""mw-empty-elt"">

</p>
<p><b>The Ting Tings</b> are an English indie pop duo from Salford, Greater Manchester formed in 2007. The band consists of Katie White (vocals, guitar, bass drums, bass guitar, cowbells) and Jules De Martino (drums, lead guitar, bass guitar, keyboards, vocals).
</p><p>The duo's debut studio album, <i>We Started Nothing</i>, was released in 2008 by Columbia Records to positive reviews and commercial success, peaking at number one on the UK Albums Chart and number 78 on the US <i>Billboard</i> 200. It spawned four singles, including ""That's Not My Name"", which topped the UK Singles Chart in May 2008 and reached number 39 on the US <i>Billboard</i> Hot 100; “Shut Up and Let Me Go”, which earned them a MTV Video Music Award. They received two Brit Award nominations, including for British Album of the Year and a nomination for the Grammy Award for Best New Artist in 2010.
</p><p>Their second studio album, <i>Sounds from Nowheresville</i>, was released in February 2012, with the lead single ""Hang It Up"" released on 16 January 2012. Their third studio album, <i>Super Critical</i>, was released in October 2014. Their fourth studio album, <i>The Black Light</i>, was released in October 2018.
</p>


"
PJ Harvey,"
",1988,PJ Harvey,"<p class=""mw-empty-elt"">

</p>

<p><b>Polly Jean Harvey</b>  (born 9 October 1969) is an English singer, songwriter, and musician. Primarily known as a vocalist and guitarist, she is also proficient with a wide range of instruments.</p><p>Harvey began her career in 1988 when she joined local band Automatic Dlamini as a vocalist, guitarist and saxophonist. The band's frontman, John Parish, became her long-term collaborator. In 1991, she formed an eponymous trio called PJ Harvey and subsequently began her career as PJ Harvey. The trio released two studio albums called <i>Dry</i> (1992) and <i>Rid of Me</i> (1993) before disbanding, after which Harvey continued as a solo artist. Since 1995, she has released a further nine studio albums with collaborations from various musicians including Parish, former bandmate Rob Ellis, Mick Harvey, and Eric Drew Feldman, and has also worked extensively with record producer Flood.
</p><p>Among the accolades Harvey has received are both the 2001 and 2011 Mercury Prize for <i>Stories from the City, Stories from the Sea</i> (2000) and <i>Let England Shake</i> (2011), respectively, making her the only artist to have been awarded the prize twice. She has also garnered eight Brit Award nominations, seven Grammy Award nominations and two further Mercury Prize nominations. <i>Rolling Stone</i> awarded her three accolades: 1992's Best New Artist and Best Singer Songwriter, and 1995's Artist of the Year. <i>Rolling Stone</i> also listed <i>Rid of Me</i>, <i>To Bring You My Love</i>, and <i>Stories from the City, Stories from the Sea</i> on its list of their 500 Greatest Albums of All Time. In 2011, she was awarded for Outstanding Contribution To Music at the NME Awards. In the 2013 Birthday Honours, she was appointed a Member of the Order of the British Empire (MBE) for services to music.</p>"
Thievery Corporation,Washington,1995–present,Thievery Corporation,"<p class=""mw-empty-elt"">
</p>
<p><b>Thievery Corporation</b> is an American electronic music duo consisting of Rob Garza and Eric Hilton. Their musical style mixes elements of dub, acid jazz, reggae, Indian classical, Middle Eastern music, hip hop and Brazilian music, including bossa nova.
</p>"
Foals,Oxford,2005–present,Foals (band),"<p class=""mw-empty-elt"">

</p>
<p><b>Foals</b>, stylised as <b>FOALS</b>, are a British rock band formed in Oxford in 2005. The band's current line-up consists of Greek-born lead vocalist and guitarist Yannis Philippakis, drummer and percussionist Jack Bevan and rhythm guitarist Jimmy Smith. They are currently signed to Warner Records, and have released seven studio albums to date: <i>Antidotes</i> (2008), <i>Total Life Forever</i> (2010), <i>Holy Fire</i> (2013), <i>What Went Down</i> (2015), and <i>Everything Not Saved Will Be Lost – Part 1</i> &amp; 2 (2019) and their most recent, <i>Life Is Yours</i> (2022). They have also released one video album, six extended plays and thirty-five singles.
</p><p>The band have toured internationally for over a decade, and have featured at many festivals including Glastonbury, Coachella, and Roskilde. They have won a number of awards, including best live act at the 2013 Q Awards while producers Alan Moulder and Flood were awarded 'UK Producer of the Year' for their work on the album <i>Holy Fire</i>.</p><p>The band's studio albums <i>Everything Not Saved Will Be Lost – Part 1 &amp; 2</i> were released March and October 2019, respectively, with the latter becoming the group's first album to top the UK Album Chart.
</p>"
Zero 7,London,1997–present,Zero 7,"<p class=""mw-empty-elt"">

</p>
<p><b>Zero 7</b> are an English musical duo consisting of Henry Binns and Sam Hardaker. They began as studio engineers and in 1997 formed the group Zero 7. Their debut album, <i>Simple Things</i>, was released in 2001 in which their song ""Destiny"" stayed in the top 100 of the UK Single Charts. Subsequent albums include <i>When It Falls</i>, <i>The Garden</i>, and <i>Yeah Ghost</i>.
</p><p>After studying sound engineering, Binns and Hardaker began their careers in the music industry in the 1990s at Mickie Most's RAK recording studio in London, engineering music for British groups like Pet Shop Boys, Young Disciples, and Robert Plant. In 1997 they created a remix of the song ""Climbing Up the Walls"" by Radiohead (which was also the first time the name 'Zero 7' was used) and Binns received a credit for additional sampling on <i>Kid A</i>. The pair also remixed Terry Callier's ""Love Theme From Spartacus"" and songs by Lenny Kravitz, Sneaker Pimps and Lambchop.
</p>


"
Razorlight,London,"2002–2014, 2017–present",Razorlight,"<p class=""mw-empty-elt"">

</p>
<p><b>Razorlight</b> are an English indie rock band, formed in 2002 in London by lead singer and guitarist Johnny Borrell. Along with Borrell, the current line-up of the band is composed of founding members Björn Ågren on guitar and bassist Carl Delemo, as well as drummer Andy Burrows. This lineup is a reunion of the lineup from the band's second and third albums.</p><p>The band have gone through several line-up changes, with Borrell remaining the sole permanent member. They released three studio albums before splitting up in 2014. The band reformed in 2017 and released the album <i>Olympus Sleeping</i> in 2018.</p><p>They are best known for the singles ""Golden Touch"" and ""America"", the latter of which was a number-one single on the UK Singles Chart in 2006.
</p>"
Plain White T’s,Lombard,1997–present,Plain White T's,"<p><b>Plain White T's</b> are an American rock band from Lombard, Illinois, formed in 1997 by high school friends Tom Higgenson, Dave Tirio, and Ken Fletcher, and joined a short time later by Steve Mast. The group had a mostly underground following in Chicago basements, clubs, and bars in its early years.</p><p>The band had a number-one hit song with ""Hey There Delilah"", which achieved platinum status in 2007 and earned two Grammy nominations. The songs ""1234"" and ""Rhythm of Love"" were also certified platinum in 2009 and 2011 respectively.</p>"
Broken Social Scene,Toronto,1999–present,Broken Social Scene,"<p><b>Broken Social Scene</b> is a Canadian indie rock band, a musical collective including as few as six and as many as nineteen members, formed by Kevin Drew (vocals, guitar) and Brendan Canning (vocals, bass) in 1999. Alongside Drew and Canning, the other core members of the band are Justin Peroff (drums), Andrew Whiteman (guitar) and Charles Spearin (guitar).
</p><p>Most of its members play in various other groups and solo projects, mainly in the city of Toronto. These associated acts include Metric, Feist, Stars, Apostle of Hustle, Do Make Say Think, KC Accidental, Emily Haines &amp; The Soft Skeleton, Amy Millan, and Jason Collett.</p><p>The group's sound combines elements of all of its members' respective musical projects, and is occasionally considered baroque pop. It includes grand orchestrations featuring guitars, horns, woodwinds, and violins, unusual song structures, and an experimental, and sometimes chaotic production style from David Newfeld, who produced the second and third albums.</p><p>Stuart Berman's <i>This Book Is Broken</i> (2009) covers the band from its inception to its critical acclaim. In 2010, Bruce McDonald made <i>This Movie Is Broken</i>, a movie about the band's Harbourfront show during the 2009 Toronto strike.</p><p>The collective and their respective projects have had a broad influence on alternative music and indie rock during the early 21st century, in 2021 Pitchfork listed the band among the ""most important artists"" of the last 25 years.</p>"
